Date,Open,High,Low,Close,Adj Close,Volume
2014-10-10,92.440002,93.269997,90.900002,91.599998,66.280029,18173100
2014-10-13,91.320000,92.529999,90.760002,90.839996,65.730095,14451100
2014-10-14,91.489998,92.230003,90.059998,90.550003,65.520287,23120500
2014-10-15,89.000000,90.610001,86.910004,90.220001,65.281494,24703500
2014-10-16,88.580002,91.269997,88.180000,90.599998,65.556442,25212600
2014-10-17,91.129997,92.250000,90.500000,91.209999,65.997826,18189200
2014-10-20,90.629997,91.889999,90.629997,91.769997,66.403023,10821700
2014-10-21,92.860001,94.029999,92.360001,93.650002,67.763359,15757000
2014-10-22,93.959999,94.589996,92.980003,93.129997,67.387100,12733600
2014-10-23,94.309998,94.980003,93.870003,94.110001,68.096237,11345100
2014-10-24,94.190002,94.529999,93.220001,94.489998,68.371185,9734100
2014-10-27,93.849998,93.849998,92.769997,93.709999,67.806778,11387700
2014-10-28,94.440002,95.199997,93.930000,95.099998,68.812553,12564100
2014-10-29,95.419998,95.980003,93.620003,94.589996,68.443512,12409100
2014-10-30,93.870003,94.669998,93.220001,94.449997,68.342216,9767900
2014-10-31,94.989998,96.889999,94.309998,96.709999,69.977531,17493700
2014-11-03,96.559998,97.099998,94.800003,95.260002,68.928345,13410000
2014-11-04,94.500000,94.889999,93.889999,94.519997,68.392876,13498500
2014-11-05,95.360001,95.769997,94.650002,95.070000,68.790855,12480000
2014-11-06,95.180000,96.419998,94.279999,96.260002,69.651924,14731400
2014-11-07,95.800003,97.160004,95.720001,96.589996,70.395294,13233500
2014-11-10,96.870003,97.099998,96.070000,96.279999,70.169380,9087600
2014-11-11,95.779999,96.510002,95.610001,96.410004,70.264099,7990000
2014-11-12,95.900002,96.400002,95.110001,95.379997,69.513451,11592800
2014-11-13,94.959999,95.209999,93.830002,94.660004,68.988701,12355400
2014-11-14,94.870003,95.110001,94.650002,95.089996,69.302078,9352500
2014-11-17,94.849998,95.139999,94.190002,95.110001,69.316658,8704400
2014-11-18,95.080002,95.750000,94.529999,94.870003,69.141747,9263200
2014-11-19,95.080002,95.739998,94.129997,95.610001,69.681061,8333200
2014-11-20,95.370003,95.900002,95.260002,95.820000,69.834114,8422400
2014-11-21,97.199997,97.199997,96.099998,96.809998,70.555634,12374900
2014-11-24,96.339996,96.800003,95.250000,95.720001,69.761223,10172400
2014-11-25,96.010002,96.029999,94.370003,94.779999,69.076164,13747400
2014-11-26,94.639999,95.129997,94.360001,94.480003,68.857521,9822100
2014-11-28,91.500000,91.849998,90.110001,90.540001,65.986023,19556700
2014-12-01,90.360001,92.870003,90.279999,92.349998,67.305161,27584200
2014-12-02,92.320000,94.669998,92.010002,94.190002,68.646179,20885300
2014-12-03,94.669998,95.330002,94.000000,94.949997,69.200050,16220400
2014-12-04,94.129997,94.610001,93.070000,94.370003,68.777359,12868600
2014-12-05,93.949997,94.589996,93.349998,93.820000,68.376503,11831900
2014-12-08,92.900002,93.129997,91.370003,91.699997,66.831429,15735900
2014-12-09,91.230003,92.059998,90.760002,91.379997,66.598221,15883800
2014-12-10,90.720001,90.730003,88.199997,88.669998,64.623169,22279400
2014-12-11,88.860001,91.540001,88.849998,89.199997,65.009422,21522200
2014-12-12,88.709999,89.000000,86.599998,86.599998,63.114540,24568300
2014-12-15,87.529999,88.599998,86.500000,86.900002,63.333176,21373600
2014-12-16,86.379997,89.199997,86.190002,86.410004,62.976078,26372400
2014-12-17,87.239998,89.900002,87.150002,89.019997,64.878242,23323000
2014-12-18,90.370003,91.160004,88.400002,91.160004,66.437897,22882700
2014-12-19,90.209999,93.639999,89.610001,93.639999,68.245316,38469000
2014-12-22,92.959999,93.669998,92.449997,93.330002,68.019379,17871800
2014-12-23,93.519997,95.180000,93.050003,94.589996,68.937683,13706500
2014-12-24,94.220001,94.250000,92.980003,93.779999,68.347359,6875700
2014-12-26,93.989998,94.430000,92.620003,93.209999,67.931931,10585000
2014-12-29,93.330002,93.860001,92.889999,93.070000,67.829910,9892100
2014-12-30,92.769997,93.389999,92.510002,93.019997,67.793457,8743400
2014-12-31,92.419998,93.129997,92.059998,92.449997,67.378036,11337200
2015-01-02,92.250000,93.050003,91.809998,92.830002,67.654991,10220400
2015-01-05,92.099998,92.400002,89.500000,90.290001,65.803818,18502400
2015-01-06,90.239998,91.410004,89.019997,89.809998,65.453995,16670700
2015-01-07,90.650002,91.480003,90.000000,90.720001,66.117226,13590700
2015-01-08,91.250000,92.269997,91.000000,92.230003,67.217712,15487500
2015-01-09,92.300003,92.779999,91.370003,92.099998,67.122955,14488400
2015-01-12,91.239998,91.339996,89.820000,90.330002,65.832993,15176300
2015-01-13,90.879997,91.430000,89.110001,90.000000,65.592461,17469000
2015-01-14,88.949997,89.889999,87.260002,89.739998,65.402977,23272100
2015-01-15,90.430000,90.660004,88.510002,88.959999,64.834511,18759600
2015-01-16,88.980003,91.190002,88.980003,91.120003,66.408745,17713100
2015-01-20,91.139999,91.779999,90.379997,91.089996,66.386879,16761000
2015-01-21,91.739998,91.989998,91.010002,91.870003,66.955338,14276400
2015-01-22,92.309998,92.970001,91.320000,92.870003,67.684135,13559000
2015-01-23,92.279999,92.480003,90.790001,90.889999,66.241112,14706300
2015-01-26,90.610001,91.940002,90.470001,91.760002,66.875168,10672500
2015-01-27,91.239998,91.599998,90.599998,90.949997,66.284828,12301500
2015-01-28,90.879997,90.930000,87.820000,87.949997,64.098404,17829700
2015-01-29,88.220001,88.260002,86.029999,87.580002,63.828770,22683000
2015-01-30,87.160004,88.419998,86.250000,87.419998,63.712158,22679900
2015-02-02,87.849998,89.589996,87.500000,89.580002,65.286385,20306300
2015-02-03,90.900002,92.330002,90.809998,92.250000,67.232292,21900900
2015-02-04,91.639999,92.269997,90.510002,91.459999,66.656517,19632200
2015-02-05,92.389999,92.540001,91.699997,92.360001,67.312439,12809000
2015-02-06,92.099998,92.279999,90.959999,91.500000,67.187622,12331200
2015-02-09,91.400002,92.290001,91.239998,91.559998,67.231667,11360700
2015-02-10,91.739998,91.739998,90.300003,91.010002,66.827827,12952900
2015-02-11,90.019997,90.830002,89.790001,90.599998,66.526772,12240600
2015-02-12,91.459999,92.660004,91.019997,92.370003,67.826439,14843000
2015-02-13,92.699997,93.449997,92.279999,93.370003,68.560738,12061000
2015-02-17,92.750000,93.070000,92.290001,93.050003,68.325775,11758700
2015-02-18,91.989998,91.989998,90.389999,91.010002,66.827827,19177900
2015-02-19,89.639999,90.419998,88.580002,89.440002,65.674988,19350600
2015-02-20,89.400002,89.940002,88.849998,89.919998,66.027428,15959900
2015-02-23,89.260002,89.550003,88.739998,89.010002,65.359245,12771800
2015-02-24,89.330002,89.779999,89.129997,89.419998,65.660286,9990700
2015-02-25,89.570000,89.699997,89.080002,89.599998,65.792488,9925700
2015-02-26,89.129997,89.180000,88.080002,88.650002,65.094894,13984000
2015-02-27,88.889999,89.279999,88.339996,88.540001,65.014107,13090600
2015-03-02,88.339996,88.519997,87.349998,88.040001,64.646973,13793700
2015-03-03,87.930000,88.019997,87.129997,87.620003,64.338593,13493800
2015-03-04,87.959999,87.959999,86.930000,87.180000,64.015480,13467600
2015-03-05,87.070000,87.190002,86.519997,86.739998,63.692379,12527600
2015-03-06,86.410004,86.599998,85.320000,85.629997,62.877335,16070500
2015-03-09,86.120003,86.379997,85.120003,85.160004,62.532223,14503800
2015-03-10,84.820000,85.529999,84.239998,84.260002,61.871357,17195500
2015-03-11,84.930000,84.930000,84.000000,84.019997,61.695110,13004700
2015-03-12,84.430000,84.720001,84.059998,84.220001,61.841972,10792900
2015-03-13,83.900002,84.180000,82.680000,83.870003,61.585007,16799900
2015-03-16,83.709999,84.860001,83.269997,84.760002,62.238506,13516200
2015-03-17,84.540001,84.849998,84.019997,84.080002,61.739193,12979700
2015-03-18,83.540001,86.370003,83.430000,86.070000,63.200432,18745700
2015-03-19,85.190002,85.500000,84.330002,84.410004,61.981510,12738500
2015-03-20,84.669998,85.400002,84.389999,84.540001,62.076958,36083500
2015-03-23,85.019997,85.779999,85.010002,85.430000,62.730488,17450700
2015-03-24,85.300003,85.779999,84.500000,84.519997,62.062263,10174300
2015-03-25,85.050003,85.570000,84.769997,84.860001,62.311928,11934700
2015-03-26,85.300003,85.570000,84.089996,84.320000,61.915424,14400700
2015-03-27,84.040001,84.050003,83.330002,83.580002,61.372047,11579300
2015-03-30,84.269997,85.820000,84.250000,85.629997,62.877335,15653200
2015-03-31,84.849998,85.339996,84.459999,85.000000,62.414742,13354000
2015-04-01,85.699997,86.000000,84.260002,84.459999,62.018219,14522300
2015-04-02,84.089996,84.940002,83.849998,84.300003,61.900719,11297400
2015-04-06,85.150002,85.639999,84.199997,85.129997,62.510197,10916400
2015-04-07,85.010002,86.169998,84.760002,85.750000,62.965439,11836100
2015-04-08,85.800003,85.900002,84.019997,84.059998,61.724499,16257100
2015-04-09,84.000000,84.730003,83.809998,84.650002,62.157742,13281800
2015-04-10,85.370003,86.040001,84.769997,85.559998,62.825947,13372400
2015-04-13,85.919998,86.250000,85.239998,85.339996,62.664383,9880500
2015-04-14,85.599998,87.480003,85.529999,86.629997,63.611633,15693800
2015-04-15,87.139999,88.529999,87.139999,88.080002,64.676331,15332800
2015-04-16,87.879997,88.160004,87.110001,87.730003,64.419365,9570800
2015-04-17,87.139999,87.360001,86.160004,86.930000,63.831917,14430100
2015-04-20,87.129997,88.099998,87.080002,87.239998,64.059525,11593600
2015-04-21,87.379997,87.620003,86.690002,86.879997,63.795189,10100500
2015-04-22,87.040001,87.800003,86.339996,87.459999,64.221085,8663600
2015-04-23,87.360001,88.379997,87.309998,87.540001,64.279816,9866100
2015-04-24,87.190002,87.360001,86.660004,86.970001,63.861275,8405700
2015-04-27,87.410004,87.599998,86.760002,87.010002,63.890652,10534600
2015-04-28,87.220001,87.860001,87.040001,87.800003,64.470757,9633800
2015-04-29,87.500000,88.070000,86.959999,87.870003,64.522156,12534100
2015-04-30,88.669998,88.669998,87.220001,87.370003,64.155006,13947700
2015-05-01,87.849998,88.949997,87.699997,88.849998,65.241753,12257100
2015-05-04,89.419998,89.879997,88.949997,89.110001,65.432663,10343700
2015-05-05,89.970001,90.089996,88.519997,88.610001,65.065536,11895000
2015-05-06,89.650002,89.959999,87.790001,88.190002,64.757118,11273500
2015-05-07,88.000000,88.099998,86.919998,87.599998,64.323891,9992500
2015-05-08,88.470001,89.070000,87.820000,88.989998,65.344551,11390300
2015-05-11,88.529999,88.570000,86.650002,86.779999,64.248810,11997800
2015-05-12,86.889999,87.459999,86.419998,87.019997,64.426498,9788900
2015-05-13,87.279999,87.730003,86.400002,86.559998,64.085930,8629400
2015-05-14,86.930000,87.339996,86.750000,86.970001,64.389473,8791300
2015-05-15,86.800003,87.620003,86.599998,87.349998,64.670815,8422200
2015-05-18,87.309998,87.459999,86.779999,86.849998,64.300621,6395400
2015-05-19,86.470001,87.209999,86.209999,86.989998,64.404282,9777100
2015-05-20,87.389999,87.400002,86.910004,87.129997,64.507935,7276600
2015-05-21,87.279999,87.440002,86.959999,87.209999,64.567154,8357400
2015-05-22,86.989998,87.099998,86.500000,86.519997,64.056305,7598400
2015-05-26,86.040001,86.370003,85.029999,85.349998,63.190079,11289000
2015-05-27,85.300003,85.889999,84.769997,85.110001,63.012398,10778300
2015-05-28,85.110001,85.570000,84.820000,85.110001,63.012398,8038900
2015-05-29,85.099998,85.580002,84.879997,85.199997,63.079041,14631300
2015-06-01,85.250000,85.470001,84.800003,85.129997,63.027218,9077500
2015-06-02,85.120003,85.589996,84.910004,85.139999,63.034607,9328300
2015-06-03,85.230003,85.839996,84.860001,84.949997,62.893959,8179500
2015-06-04,84.699997,84.889999,83.779999,84.220001,62.353466,12607300
2015-06-05,84.129997,85.000000,83.980003,84.279999,62.397900,11388500
2015-06-08,84.180000,85.209999,83.930000,84.849998,62.819908,12244700
2015-06-09,85.290001,85.430000,84.489998,84.580002,62.620014,8105500
2015-06-10,85.839996,85.970001,85.000000,85.209999,63.086437,10147000
2015-06-11,85.300003,85.699997,84.889999,85.089996,62.997589,7759300
2015-06-12,84.580002,84.680000,83.860001,84.019997,62.205391,8347300
2015-06-15,83.529999,83.980003,83.190002,83.720001,61.983292,9563900
2015-06-16,83.809998,84.750000,83.400002,84.680000,62.694046,9100100
2015-06-17,85.029999,85.129997,84.410004,84.730003,62.731083,9090200
2015-06-18,84.800003,85.959999,84.720001,85.480003,63.286339,10247800
2015-06-19,84.919998,85.480003,84.919998,85.209999,63.086437,16129600
2015-06-22,85.389999,85.599998,84.970001,85.169998,63.056839,9465100
2015-06-23,85.220001,85.279999,84.589996,85.070000,62.982800,10223900
2015-06-24,84.889999,85.339996,84.660004,84.680000,62.694046,11800100
2015-06-25,84.849998,84.849998,83.930000,83.930000,62.138775,10259400
2015-06-26,83.830002,84.099998,83.489998,83.860001,62.086929,19023300
2015-06-29,83.050003,83.449997,82.800003,82.820000,61.316967,11739200
2015-06-30,83.739998,84.900002,82.800003,83.199997,61.598297,14981100
2015-07-01,83.279999,83.529999,82.110001,82.370003,60.983810,13529100
2015-07-02,82.790001,83.279999,82.550003,83.139999,61.553886,9188000
2015-07-06,82.419998,83.059998,82.120003,82.529999,61.102272,11694400
2015-07-07,82.190002,83.230003,81.489998,82.870003,61.353977,15641500
2015-07-08,82.250000,82.980003,81.910004,81.970001,60.687660,10057000
2015-07-09,82.870003,83.150002,81.580002,81.599998,60.413734,11980500
2015-07-10,82.089996,82.489998,81.720001,82.220001,60.872753,8628700
2015-07-13,82.110001,82.610001,82.070000,82.419998,61.020828,8026700
2015-07-14,82.379997,83.320000,82.260002,83.110001,61.531673,9310200
2015-07-15,82.610001,83.419998,82.400002,82.760002,61.272552,9289200
2015-07-16,83.180000,83.480003,82.800003,82.910004,61.383598,8267600
2015-07-17,82.510002,82.839996,81.790001,82.610001,61.161480,12156000
2015-07-20,82.150002,82.410004,81.599998,81.760002,60.532177,12957100
2015-07-21,81.930000,82.430000,81.430000,81.660004,60.458153,8677100
2015-07-22,82.349998,82.470001,81.580002,81.790001,60.554390,13181500
2015-07-23,81.730003,81.970001,80.970001,81.139999,60.073143,10496100
2015-07-24,81.160004,81.160004,79.720001,79.940002,59.184723,14888500
2015-07-27,79.230003,80.129997,78.970001,79.260002,58.681259,14996100
2015-07-28,79.699997,82.669998,79.570000,82.480003,61.065239,19777300
2015-07-29,82.180000,83.199997,81.910004,83.139999,61.553886,13913800
2015-07-30,83.180000,83.320000,82.419998,83.010002,61.457626,11139900
2015-07-31,81.669998,81.669998,78.930000,79.209999,58.644264,26232700
2015-08-03,78.699997,78.930000,77.629997,78.059998,57.792816,15767700
2015-08-04,77.879997,78.610001,76.930000,77.169998,57.133919,18874400
2015-08-05,77.870003,78.230003,76.900002,77.169998,57.133919,16544400
2015-08-06,76.940002,78.260002,76.910004,78.089996,57.815037,13005200
2015-08-07,77.550003,77.970001,76.620003,76.830002,56.882195,12187600
2015-08-10,77.089996,78.750000,77.089996,78.750000,58.303692,14876000
2015-08-11,77.010002,78.070000,76.330002,77.489998,57.907616,14486400
2015-08-12,77.440002,78.870003,76.959999,78.790001,58.879112,16492400
2015-08-13,78.320000,79.290001,78.269997,78.650002,58.774479,13154100
2015-08-14,78.639999,79.279999,78.250000,78.360001,58.557766,9129300
2015-08-17,77.930000,79.180000,77.449997,78.769997,58.864162,9365400
2015-08-18,78.529999,78.669998,77.580002,77.900002,58.214012,9815300
2015-08-19,77.510002,77.580002,75.930000,76.230003,56.966034,17010100
2015-08-20,76.000000,76.180000,74.570000,74.570000,55.725533,17811200
2015-08-21,74.099998,74.889999,72.070000,72.129997,53.902149,25488800
2015-08-24,67.989998,71.379997,66.550003,68.720001,51.353878,35531200
2015-08-25,71.309998,71.440002,68.199997,68.709999,51.346401,30409700
2015-08-26,70.629997,72.750000,69.150002,72.500000,54.178635,34436000
2015-08-27,73.800003,74.889999,73.010002,74.849998,55.934765,24571000
2015-08-28,74.709999,75.980003,74.410004,75.070000,56.099178,18997300
2015-08-31,74.279999,75.550003,73.300003,75.239998,56.226223,19570100
2015-09-01,73.300003,73.349998,71.510002,72.080002,53.864769,24092900
2015-09-02,73.059998,73.239998,72.000000,73.230003,54.724163,16936900
2015-09-03,73.639999,74.910004,73.339996,73.790001,55.142651,13451900
2015-09-04,72.930000,73.139999,72.250000,72.459999,54.148746,14902500
2015-09-08,73.720001,73.720001,72.970001,73.500000,54.925919,13626900
2015-09-09,74.370003,74.680000,71.849998,72.000000,53.804993,17246200
2015-09-10,72.809998,72.980003,71.800003,72.519997,54.193577,12353900
2015-09-11,72.400002,72.720001,72.010002,72.690002,54.320621,12172300
2015-09-14,72.309998,72.580002,71.760002,72.489998,54.171173,10738500
2015-09-15,72.440002,73.309998,72.410004,72.860001,54.447670,11979800
2015-09-16,73.510002,74.699997,73.370003,74.300003,55.523773,15214200
2015-09-17,74.410004,75.470001,73.849998,74.459999,55.643333,15603000
2015-09-18,73.260002,73.559998,72.120003,72.680000,54.313145,23180200
2015-09-21,73.099998,73.610001,72.730003,73.389999,54.843708,10853000
2015-09-22,72.349998,73.519997,72.019997,72.739998,54.357990,14245200
2015-09-23,72.870003,73.199997,72.290001,72.300003,54.029175,13784800
2015-09-24,72.000000,73.150002,71.720001,72.730003,54.350525,14584200
2015-09-25,73.290001,73.529999,72.760002,73.230003,54.724163,15175300
2015-09-28,72.620003,73.459999,72.400002,72.599998,54.253368,14571900
2015-09-29,72.650002,73.190002,72.139999,72.970001,54.529861,13754400
2015-09-30,73.400002,74.349998,73.330002,74.349998,55.561131,18176500
2015-10-01,75.199997,75.580002,73.300003,74.059998,55.344410,14397800
2015-10-02,73.389999,75.900002,73.029999,75.879997,56.704468,18811300
2015-10-05,76.650002,77.150002,75.790001,76.809998,57.399467,18486700
2015-10-06,76.959999,78.559998,76.260002,77.889999,58.206520,18757900
2015-10-07,78.970001,79.290001,77.529999,79.199997,59.185493,18666300
2015-10-08,79.309998,80.110001,78.540001,80.029999,59.805740,14344700
2015-10-09,80.050003,80.169998,78.620003,79.260002,59.230316,17384700
2015-10-12,79.589996,79.589996,78.720001,79.300003,59.260220,9931800
2015-10-13,78.720001,79.550003,78.489998,79.160004,59.155594,12326600
